"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"x74576368","x1277316716595470337",2020-06-28 19:03:31,"BlackIsTheNewAu","@cheslie40670812 @FrankDangelo23 @realDonaldTrump ""A number of companies have thrived after emerging from bankruptcy, including General Motors, Chrysler, Marvel Entertainment, Six Flags, Texaco, and Sbarro.""

https://t.co/c6M4tLGbMH","Twitter Web App",182,"x1277314247622627329","x1177616085195120642","cheslie40670812",FALSE,FALSE,0,0,,,,,"investopedia.com/articles/stock…","https://t.co/c6M4tLGbMH","https://www.investopedia.com/articles/stocks/06/bankruptcy.asp",,,,,,,,,"x1177616085195120642 x235182274 x25073877","cheslie40670812 FrankDangelo23 realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BlackIsTheNewAu/status/1277316716595470337","El Rey Dorado","The New World","Someday we will find
The Cities of Gold
#opSKYNET 
#NotYourShield 
#GAmErGAtE 
لا اله الا الله",,FALSE,310,340,10,9105,5909,2009-09-15 22:32:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/74576368/1446850592","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/662766209323003904/BWXkNq6r_normal.jpg","general motors"
"x831632194133069825","x1277314327457017857",2020-06-28 18:54:01,"CadillacRegina","General Motors has once again teased the future Cadillac Lyriq EV ahead of the battery-electric crossover’s official debut on August 6th. 😮

Read more on GM Authority's website 👇

https://t.co/TZnkauUXva https://t.co/rzAEvuz3Gk","Sprout Social",203,,,,FALSE,FALSE,0,0,,,,,"bit.ly/386ouAm","https://t.co/TZnkauUXva","https://bit.ly/386ouAm","http://pbs.twimg.com/media/EbnunGgXgAAKbCV.jpg","https://t.co/rzAEvuz3Gk","https://twitter.com/CadillacRegina/status/1277314327457017857/photo/1","photo","http://pbs.twimg.com/media/EbnunGgXgAAKbCV.jpg","https://t.co/rzAEvuz3Gk","https://twitter.com/CadillacRegina/status/1277314327457017857/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CadillacRegina/status/1277314327457017857","Capital Cadillac","Regina, Saskatchewan","Capital Cadillac is your premier, exclusive Cadillac dealer and service provider in Regina, Saskatchewan.","https://t.co/uKwiEKed52",FALSE,50,27,1,310,26,2017-02-14 22:32:20,FALSE,"https://t.co/uKwiEKed52","http://capitalcadillac.ca",,"https://pbs.twimg.com/profile_banners/831632194133069825/1487969009","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/835228587057790976/s3IndHln_normal.jpg","general motors"
"x1119063948689596417","x1277311004398018561",2020-06-28 18:40:49,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q3 result. Goldman Sachs changed the rating to Hold, as General Motors Co. (GM)  reflects limited EPS from core operations.","Cheap Bots, Done Quick!",173,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1277311004398018561","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1274771791576252417",2020-06-21 18:30:53,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q4 result. Goldman Sachs changed the rating to Outperform, as General Motors Co. (GM) reported a net revenue that soared 7%.","Cheap Bots, Done Quick!",174,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1274771791576252417","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1274593345986273281",2020-06-21 06:41:49,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q3 result. Merrill Lynch changed the rating to Hold, as General Motors Co. (GM) has negative EPS revisions (down 3%) and not enough upside to warrant a Buy rating.","Cheap Bots, Done Quick!",213,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1274593345986273281","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1276898275036205056",2020-06-27 15:20:47,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q3 result.  J.P. Morgan Chase changed the rating to Outperform, as General Motors Co. (GM) reported a net revenue that soared 7%.","Cheap Bots, Done Quick!",179,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1276898275036205056","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1277187719001772033",2020-06-28 10:30:55,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q3 result. Merrill Lynch changed the rating to Underperform, as General Motors Co. (GM) is trading at over 80 times its book value with a trailing PE of over 40.","Cheap Bots, Done Quick!",211,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1277187719001772033","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1276279215906791425",2020-06-25 22:20:51,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q1 result. Deutsche bank changed the rating to Sell, as General Motors Co. (GM) suffered 10% net loss due to increasing operating cost.","Cheap Bots, Done Quick!",185,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1276279215906791425","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1276417896542089216",2020-06-26 07:31:55,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q4 result. Morgan Stanley changed the rating to Underperform, as General Motors Co. (GM) is trading at over 80 times its book value with a trailing PE of over 40.","Cheap Bots, Done Quick!",212,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1276417896542089216","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1275159327301656577",2020-06-22 20:10:49,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q2 result. Merrill Lynch changed the rating to Outperform, as General Motors Co. (GM) reported a net revenue that soared 7%.","Cheap Bots, Done Quick!",174,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1275159327301656577","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
